Connection
Level,Log,Time,User,Event
Info,Connection,2025/08/21 13:04:45,PEGA\p.trinh.ttt,User [PEGA\p.trinh.ttt] from [P-HCM-D06(192.168.105.151)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/21 13:04:24,PEGA\p.giang.nth,User [PEGA\p.giang.nth] from [P-HCM-D07(192.168.105.161)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/21 13:04:22,PEGA\p.giang.nth,User [PEGA\p.giang.nth] from [P-HCM-D07(192.168.105.161)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/21 13:03:23,PEGA\s.nguyen.hnk,User [PEGA\s.nguyen.hnk] from [Z-HCM-L15(192.168.105.109)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 12:30:19,PEGA\s.quoc.na,User [PEGA\s.quoc.na] from [S-HCM-D11(192.168.105.194)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 12:11:12,PEGA\z.truc.ntt,User [PEGA\z.truc.ntt] from [Z-HCM-D11(192.168.105.62)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 11:59:47,PEGA\s.quoc.na,User [PEGA\s.quoc.na] from [S-HCM-D11(192.168.105.194)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 11:33:38,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 11:29:07,PEGA\z.uyen.bp,User [PEGA\z.uyen.bp] from [Z-HCM-L16(192.168.105.173)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 11:25:44,PEGA\z.nguyen.th,User [PEGA\z.nguyen.th] from [Z-HCM-L10(192.168.105.137)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 11:25:44,PEGA\z.nguyen.th,User [PEGA\z.nguyen.th] from [Z-HCM-L10(192.168.105.137)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 11:25:07,PEGA\z.anh.npb,User [PEGA\z.anh.npb] from [DESKTOP-OIA0IFM(192.168.105.177)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 11:23:01,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 10:58:33,PEGA\p.thao.dt,User [PEGA\p.thao.dt] from [Z-HCM-L12(192.168.105.196)] via [CIFS(SMB3)] accessed shared folder [Chung].
Info,Connection,2025/08/21 10:58:33,PEGA\p.thao.dt,User [PEGA\p.thao.dt] from [Z-HCM-L12(192.168.105.196)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/21 10:58:24,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 10:57:01,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 10:53:43,PEGA\s.mai.tt,User [PEGA\s.mai.tt] from [S-HCM-L07(192.168.105.169)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 10:31:13,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 10:31:13,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 10:22:18,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 10:16:14,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.94)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 10:16:08,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.94)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 10:11:32,PEGA\p.them.lh,User [PEGA\p.them.lh] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/08/21 10:00:30,PEGA\p.hien.btt,User [PEGA\p.hien.btt] from [27.72.101.171] signed in to [DSM] successfully via [password].
Info,Connection,2025/08/21 09:57:04,PEGA\s.nghi.lh,User [PEGA\s.nghi.lh] from [S-HCM-D08(192.168.105.206)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 09:45:18,PEGA\p.lien.ltm,User [PEGA\p.lien.ltm] from [P-HCM-D05(192.168.105.155)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/21 09:43:04,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.94)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 09:43:00,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 09:42:38,PEGA\s.mai.tt,User [PEGA\s.mai.tt] from [S-HCM-L07(192.168.105.169)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 09:42:04,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.94)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 09:41:38,PEGA\z.tri.nm,User [PEGA\z.tri.nm] from [Z-HCM-D12(192.168.105.54)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 09:41:38,PEGA\z.tri.nm,User [PEGA\z.tri.nm] from [Z-HCM-D12(192.168.105.54)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 09:26:41,PEGA\s.quoc.na,User [PEGA\s.quoc.na] from [S-HCM-D11(192.168.105.194)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 09:26:41,PEGA\s.quoc.na,User [PEGA\s.quoc.na] from [S-HCM-D11(192.168.105.194)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 09:23:28,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/21 09:14:46,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 09:13:07,PEGA\p.them.lh,User [PEGA\p.them.lh] from [14.161.4.84] signed in to [DSM] successfully via [password].
Info,Connection,2025/08/21 09:04:09,PEGA\s.nhu.nh,User [PEGA\s.nhu.nh] from [S-HCM-L10(192.168.105.150)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 09:03:35,PEGA\s.nhu.nh,User [PEGA\s.nhu.nh] from [S-HCM-L10(192.168.105.150)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 09:00:06,huynguyen,User [huynguyen] from [14.161.4.84] signed in to [DSM] successfully via [password].
Info,Connection,2025/08/21 08:59:54,PEGA\z.uyen.bp,User [PEGA\z.uyen.bp] from [Z-HCM-L16(192.168.105.173)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 08:58:24,PEGA\s.nhu.nh,User [PEGA\s.nhu.nh] from [S-HCM-L10(192.168.105.150)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 08:57:58,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/21 08:56:13,PEGA\s.nghi.lh,User [PEGA\s.nghi.lh] from [S-HCM-D08(192.168.105.206)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 08:56:08,PEGA\z.nguyen.th,User [PEGA\z.nguyen.th] from [Z-HCM-L10(192.168.105.137)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 08:55:19,PEGA\s.son.nt,User [PEGA\s.son.nt] from [S-HCM-D17(192.168.105.166)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 08:55:19,PEGA\s.son.nt,User [PEGA\s.son.nt] from [S-HCM-D17(192.168.105.166)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 08:53:08,PEGA\p.lien.ltm,User [PEGA\p.lien.ltm] from [P-HCM-D05(192.168.105.155)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/21 08:50:44,PEGA\z.thuong.nx,User [PEGA\z.thuong.nx] from [Z-HCM-L01(192.168.105.181)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 08:50:44,PEGA\z.thuong.nx,User [PEGA\z.thuong.nx] from [Z-HCM-L01(192.168.105.181)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 08:49:23,PEGA\z.anh.lhl,User [PEGA\z.anh.lhl] from [Z-HCM-D05(192.168.105.132)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 08:48:51,PEGA\z.phat.nt,User [PEGA\z.phat.nt] from [Z-HCM-L11(192.168.1.29)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 08:48:51,PEGA\z.phat.nt,User [PEGA\z.phat.nt] from [Z-HCM-L11(192.168.1.29)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 08:47:55,PEGA\z.my.lhd,User [PEGA\z.my.lhd] from [Z-HCM-L03(192.168.105.159)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 08:47:52,PEGA\s.dat.dv,User [PEGA\s.dat.dv] from [P-HCM-L17(192.168.1.32)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 08:47:52,PEGA\s.dat.dv,User [PEGA\s.dat.dv] from [P-HCM-L17(192.168.1.32)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 08:47:38,PEGA\z.nguyen.th,User [PEGA\z.nguyen.th] from [Z-HCM-L10(192.168.105.137)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 08:47:36,PEGA\s.linh.bnp,User [PEGA\s.linh.bnp] from [S-HCM-D18(192.168.105.175)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 08:46:53,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [LMAO(192.168.105.118)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 08:46:53,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [LMAO(192.168.105.118)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 08:46:03,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 08:46:03,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 08:45:20,PEGA\z.chau.htm,User [PEGA\z.chau.htm] from [Z-HCM-D14(192.168.105.101)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 08:44:23,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 08:44:01,PEGA\s.ngoc.dtt,User [PEGA\s.ngoc.dtt] from [S-HCM-D16(192.168.105.212)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 08:43:23,PEGA\s.uyen.nt,User [PEGA\s.uyen.nt] from [S-HCM-D15(192.168.105.172)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 08:42:14,PEGA\s.ha.ltc,User [PEGA\s.ha.ltc] from [S-HCM-D10(192.168.105.77)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 08:42:14,PEGA\s.ha.ltc,User [PEGA\s.ha.ltc] from [S-HCM-D10(192.168.105.77)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 08:42:03,PEGA\s.chi.ntt,User [PEGA\s.chi.ntt] from [S-HCM-D01(192.168.105.153)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 08:41:00,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.71)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 08:40:59,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.71)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 08:40:58,PEGA\z.phuong.ntb,User [PEGA\z.phuong.ntb] from [Z-HCM-D15(192.168.105.113)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 08:40:58,PEGA\z.phuong.ntb,User [PEGA\z.phuong.ntb] from [Z-HCM-D15(192.168.105.113)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 08:40:37,PEGA\s.nguyen.hnk,User [PEGA\s.nguyen.hnk] from [Z-HCM-L15(192.168.105.109)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 08:39:12,PEGA\s.mai.tt,User [PEGA\s.mai.tt] from [S-HCM-L07(192.168.105.169)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 08:39:07,PEGA\p.giang.nth,User [PEGA\p.giang.nth] from [P-HCM-D07(192.168.105.161)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/21 08:38:59,PEGA\p.nhi.nnp,User [PEGA\p.nhi.nnp] from [Z-HCM-D09(192.168.105.139)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/21 08:38:57,PEGA\s.anh.ttq,User [PEGA\s.anh.ttq] from [S-HCM-D06(192.168.105.164)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 08:37:39,PEGA\z.hoan.vh,User [PEGA\z.hoan.vh] from [Z-HCM-L17(192.168.105.185)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 08:37:32,PEGA\s.van.ntc,User [PEGA\s.van.ntc] from [S-HCM-D19(192.168.105.208)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 08:36:03,PEGA\p.trinh.ttt,User [PEGA\p.trinh.ttt] from [P-HCM-D06(192.168.105.151)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/21 08:35:33,PEGA\s.phuc.tdn,User [PEGA\s.phuc.tdn] from [S-HCM-D02(192.168.104.200)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 08:35:33,PEGA\s.phuc.tdn,User [PEGA\s.phuc.tdn] from [S-HCM-D02(192.168.104.200)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 08:35:00,PEGA\p.quang.cd,User [PEGA\p.quang.cd] from [Z-HCM-D16(192.168.105.65)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 08:35:00,PEGA\p.quang.cd,User [PEGA\p.quang.cd] from [Z-HCM-D16(192.168.105.65)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 08:33:09,PEGA\z.binh.nc,User [PEGA\z.binh.nc] from [Z-HCM-D01(192.168.105.86)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 08:33:09,PEGA\z.binh.nc,User [PEGA\z.binh.nc] from [Z-HCM-D01(192.168.105.86)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 08:33:07,PEGA\z.khue.hpm,User [PEGA\z.khue.hpm] from [Z-HCM-D03(192.168.105.162)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 08:32:06,PEGA\s.hang.tt,User [PEGA\s.hang.tt] from [Z-HCM-D19(192.168.105.115)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 08:31:39,PEGA\z.truc.ntt,User [PEGA\z.truc.ntt] from [Z-HCM-D11(192.168.105.62)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 08:31:39,PEGA\z.truc.ntt,User [PEGA\z.truc.ntt] from [Z-HCM-D11(192.168.105.62)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 08:28:19,PEGA\z.tri.nm,User [PEGA\z.tri.nm] from [Z-HCM-D12(192.168.105.54)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 08:28:19,PEGA\z.tri.nm,User [PEGA\z.tri.nm] from [Z-HCM-D12(192.168.105.54)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 08:27:49,PEGA\p.nhung.dh,User [PEGA\p.nhung.dh] from [P-HCM-L23(192.168.105.141)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/21 08:26:41,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/21 08:26:00,PEGA\z.my.ndn,User [PEGA\z.my.ndn] from [Z-HCM-D10(192.168.105.211)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 08:24:29,PEGA\z.anh.pcl,User [PEGA\z.anh.pcl] from [Z-HCM-D06(192.168.105.87)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 08:19:48,PEGA\z.nhi.dty,User [PEGA\z.nhi.dty] from [Z-HCM-L08(192.168.105.52)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 08:19:48,PEGA\z.nhi.dty,User [PEGA\z.nhi.dty] from [Z-HCM-L08(192.168.105.52)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 08:16:07,PEGA\z.nam.nkn,User [PEGA\z.nam.nkn] from [Z-HCM-L02(192.168.105.191)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 08:14:23,PEGA\p.hung.ht,User [PEGA\p.hung.ht] from [TLHC00124(192.168.105.90)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/21 08:13:56,PEGA\s.nhu.dhb,User [PEGA\s.nhu.dhb] from [S-HCM-L08(192.168.105.178)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/21 08:13:36,PEGA\z.anh.npb,User [PEGA\z.anh.npb] from [DESKTOP-OIA0IFM(192.168.105.177)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/21 07:46:38,PEGA\z.trung.nq,User [PEGA\z.trung.nq] from [Z-HCM-D20(192.168.105.204)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 18:10:40,PEGA\s.ngoc.dtt,User [PEGA\s.ngoc.dtt] from [S-HCM-D16(192.168.105.212)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 17:55:02,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 17:36:33,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 17:22:27,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 17:19:37,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 17:18:25,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 17:09:08,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 17:07:37,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 17:06:59,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 16:55:49,PEGA\z.hoan.vh,User [PEGA\z.hoan.vh] from [Z-HCM-L17(192.168.105.185)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 16:55:17,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 16:55:12,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/20 16:47:57,PEGA\s.nhu.dhb,User [PEGA\s.nhu.dhb] from [S-HCM-L08(192.168.105.178)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 16:46:50,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 16:44:10,PEGA\s.nhu.nh,User [PEGA\s.nhu.nh] from [S-HCM-L10(192.168.105.150)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 16:43:30,PEGA\z.phu.tv,User [PEGA\z.phu.tv] from [S-HCM-L09(192.168.105.76)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 16:38:13,PEGA\s.binh.vtn,User [PEGA\s.binh.vtn] from [S-HCM-D07(192.168.105.210)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 16:37:03,PEGA\z.hoan.vh,User [PEGA\z.hoan.vh] from [Z-HCM-L17(192.168.105.185)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 16:36:40,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.71)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 16:36:40,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.71)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 16:35:40,PEGA\s.mai.tt,User [PEGA\s.mai.tt] from [S-HCM-L07(192.168.105.169)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 16:35:36,PEGA\z.nguyen.th,User [PEGA\z.nguyen.th] from [Z-HCM-L10(192.168.105.137)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 16:31:00,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 16:23:48,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 16:21:55,PEGA\p.nhan.dt1,User [PEGA\p.nhan.dt1] from [27.72.97.117] signed in to [DSM] successfully via [password].
Info,Connection,2025/08/20 16:17:50,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 16:16:28,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.66)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 16:13:53,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.66)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 16:07:41,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 16:07:27,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.66)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 16:06:35,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.66)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 16:06:35,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.66)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 16:03:54,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 16:02:12,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 15:51:46,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 15:33:33,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
